-2.14	-4.77	-5.35	-5.80	-0.30	-2.79	-4.10	-0.45	-2.84	-2.29	-1.43	2.38	0.11	2.80	-1.91	-1.31	2.81	6.00	1.38	5.24	-0.45	4.66	7.94	2.08	8.07	4.63	3.93	4.94	4.43	5.42	6.07	5.04	2.76	5.29	3.23	1.96	3.62	-1.29	-3.83	-8.75	-5.48	-2.49	-1.58	-3.47	-4.00	-0.13	-0.67	-2.03	-2.95	0.82	-3.15	-0.31	-0.90	-1.76	-0.48	0.58	0.19	-1.89	-2.65	-2.11	0.31	-2.48	-0.12	-5.46	0.14	-0.87	-1.92	-0.89	-1.90	-0.98	-0.53	-2.90	-0.49	-1.05	-0.71	-2.75	-0.63	-1.51	-0.10	-0.12	-4.24	1.73	-2.67	1.54	-3.49	-0.26	0.65	-1.61	-1.62	0.51	-0.51	-1.98	1.51	-0.73	1.52	-1.63	0.02	0.20	-0.28	0.48	0.86	0.77	0.48	0.25	-0.27	1.54	1.52	0.46	0.82	2.66	1.72	0.60	0.65	0.47	3.35	4.04	1.60	3.24	5.32	1.35	1.25	7.28	2.81	3.43	3.10	3.09	2.89	3.81	3.52	1.94	2.44	3.14	2.62	2.71	3.01	-0.69	-0.26	4.03	1.31	0.79	2.50	1.88	0.78	1.53	1.35	2.75	0.40	0.72	1.30	1.25	-1.06	0.80	-0.78	-0.01	-2.72	-0.78	1.04	-1.61	2.73	-0.81	0.01	0.54	3.54	-3.30	2.13	0.41	-0.48	-0.13	-1.63	1.58	-2.36	-0.72	0.23	1.09	0.31	-0.31	-1.00	0.28	-0.93	-1.11	1.12	-1.51	-3.10	2.99	-0.96	0.08	0.46	-2.12	0.71	1.21	-1.92	0.59	-1.52	-2.42	-0.80	0.36	-2.16	-0.81	-1.68	-0.29	-0.71	-1.93	-0.95	-0.64	0.61	-1.89	0.55	-1.77	-3.06	-0.72	-0.59	-3.85	-1.95	-1.23	-2.12	-5.14	-5.48	-1.60	-0.73	3.13	1.94	4.80	4.34	4.18	6.60	2.25	8.21	2.93	5.62	5.93	-0.86	4.68	0.95	5.87	-1.50	4.89	1.32	0.18	0.14	2.31	-5.25	-3.43	-2.93	3.33	-0.93	-4.47	-5.37	-6.45	1.50	-3.34	-17.70	10.27	-18.91	0.32	-1.89	-2.28
-5.55	-4.68	-0.88	-4.64	-4.82	-4.47	-0.13	-0.59	-0.66	-1.13	-1.29	-2.84	3.02	0.63	1.52	2.76	2.87	-0.37	5.73	2.57	3.17	6.58	3.38	5.25	7.12	5.18	3.56	4.83	2.46	7.13	5.25	3.11	5.74	-1.34	4.28	-1.31	-3.20	-2.14	-6.24	-4.04	-1.80	-2.21	-4.36	-1.88	-1.24	-1.90	1.16	-0.77	-2.64	-0.63	-0.06	-1.81	0.61	-2.40	1.06	-2.43	-0.91	-1.58	3.15	-4.70	-0.12	-1.62	-1.38	-1.54	-3.03	0.14	-4.11	1.62	-3.36	-0.86	-0.13	-1.95	-1.39	-1.02	2.60	-4.98	0.07	-1.60	-2.39	1.25	-1.13	-1.02	-1.71	0.32	-1.91	1.25	-2.58	0.79	-2.36	0.72	-2.51	-1.16	0.67	0.78	-2.50	-1.51	-0.45	0.21	-0.18	-0.73	-1.30	0.84	0.52	3.04	2.14	-0.42	0.82	-0.17	0.95	4.12	-0.25	1.76	-0.76	3.87	1.68	1.30	1.81	5.01	-1.48	3.60	3.04	4.31	4.03	-1.09	6.81	5.44	1.19	3.15	1.48	2.96	3.65	1.24	2.27	3.38	-0.55	1.95	0.92	-1.27	3.49	0.98	0.25	1.71	1.30	5.47	-0.28	0.24	1.73	-1.70	1.14	0.29	-1.81	2.08	-0.20	-0.18	1.15	-2.37	-3.38	0.14	1.47	0.30	-1.23	1.44	2.66	0.10	0.27	-0.51	0.61	-0.41	0.95	1.57	-2.10	0.55	-0.63	-1.10	1.33	-3.35	-0.20	-0.03	-1.49	1.57	-0.68	-0.68	1.30	2.03	-3.15	-0.23	-0.77	0.06	-1.08	-1.28	0.51	-0.25	-2.82	1.25	-1.35	0.21	-0.30	-0.58	-0.28	-1.10	-0.22	-0.75	-1.32	-0.50	-0.76	-1.09	-0.14	-1.26	-0.89	-1.32	-1.92	-1.56	-2.40	-3.06	-1.28	-1.19	-2.04	-6.81	-1.53	0.69	3.60	1.23	4.50	1.40	4.35	5.89	4.51	6.33	3.52	4.39	5.78	2.58	5.60	-2.26	7.90	-2.93	1.76	-2.44	0.30	-0.30	1.61	0.23	-0.61	-3.13	-0.28	-7.37	-3.23	-0.65	-2.85	-13.91	3.14	-9.10	-7.25	-3.40	-2.31	-2.95
-6.59	-0.92	-6.48	-2.31	-4.39	-1.88	-0.99	-4.69	1.51	-0.54	-1.03	1.60	-0.93	0.48	4.08	3.68	0.50	2.80	0.92	4.66	4.66	2.55	5.58	5.25	6.41	4.67	6.69	3.28	4.83	2.09	3.30	4.35	4.01	2.59	0.97	-0.86	-4.53	-7.62	-4.37	-2.18	-1.94	-3.71	-0.93	-3.53	-1.84	-1.10	-2.03	-0.26	0.24	-0.48	-2.33	-0.34	-0.23	1.39	-3.68	0.11	-3.52	1.68	-1.16	-0.01	-0.66	-1.99	-2.40	0.58	-3.90	1.19	-2.00	-1.56	-1.62	-1.92	-4.40	1.64	-1.89	-3.66	2.30	-0.44	-0.73	-2.35	-0.30	-2.06	0.52	-3.95	-1.75	1.20	-2.25	-0.20	-1.08	1.35	-1.28	-0.04	-2.19	-0.02	-1.19	-0.60	-1.99	0.94	-2.18	-0.27	-1.50	2.03	-0.99	-0.33	2.29	0.44	1.09	0.77	0.92	0.16	2.48	-0.54	1.20	0.51	0.53	-0.02	2.37	5.19	1.18	2.03	4.34	1.29	2.71	4.49	3.01	5.15	2.54	5.06	3.88	0.08	3.70	4.60	3.56	0.08	3.94	-1.17	1.29	2.62	-0.35	4.75	-1.69	2.02	3.09	-0.14	-0.87	3.73	2.46	1.10	-0.58	-0.36	1.51	1.03	-1.58	-1.54	0.21	1.55	-2.09	-0.76	-0.09	0.24	-0.31	-2.41	1.91	1.64	3.21	-0.55	-0.60	0.51	1.66	-2.35	2.11	-0.49	-0.40	2.22	-2.57	0.46	1.30	-2.74	-0.50	0.89	-0.40	1.42	0.08	-0.20	1.42	-0.82	-2.25	1.25	-0.05	-0.00	-2.63	0.71	0.00	-1.28	-1.98	-0.06	-0.33	-0.89	-2.92	-0.91	0.42	0.39	-2.86	-1.37	-0.60	0.30	-1.88	-1.04	0.05	-0.94	-1.14	-0.89	-1.58	-1.19	-1.28	-1.97	-4.72	-0.17	-3.23	-2.06	-5.61	-1.42	0.55	2.39	-0.40	6.25	3.48	5.88	4.57	4.19	6.90	2.68	3.10	5.61	1.78	3.85	0.94	5.24	-2.72	5.60	-0.35	-0.84	1.02	-1.73	-0.24	-3.40	-4.98	-2.41	-6.33	2.21	-6.99	-6.26	-6.23	6.02	-11.44	-4.36	-3.70	-8.15
-4.75	-6.24	-2.63	-2.93	-2.45	-1.50	-5.11	-0.43	-1.12	-1.49	2.26	-1.02	0.44	0.90	-0.93	2.32	1.84	4.90	6.45	0.42	6.31	4.10	6.58	6.64	6.01	4.40	6.99	8.50	2.80	4.65	2.31	2.71	2.78	2.87	-1.15	-1.33	-8.96	-5.19	-1.78	-2.85	-2.66	-2.65	-0.57	-2.12	-2.12	0.26	-3.19	-1.69	-0.17	-1.08	-0.34	-0.82	-0.78	0.26	-3.50	0.58	1.49	-3.65	0.09	0.51	-0.07	-1.00	-2.02	-0.01	-2.28	-0.31	-3.16	-0.66	-0.46	-3.41	-0.81	-2.71	0.26	-2.05	-0.76	0.66	0.84	-2.73	0.89	-4.17	2.00	-3.58	-2.01	-0.66	-1.29	-1.12	-1.33	1.82	0.74	-2.75	-1.24	1.01	-2.19	-0.87	-1.23	-2.36	-0.68	1.64	-2.07	-0.28	-1.95	-0.92	2.04	0.63	3.21	2.96	0.53	-0.98	-0.35	2.05	2.20	-0.03	-0.17	3.88	3.09	1.08	2.46	2.65	-0.64	6.08	0.92	4.67	4.13	3.63	5.35	3.99	3.43	2.97	4.42	3.71	1.63	4.73	0.55	2.45	-0.95	3.29	-1.36	0.60	1.55	1.17	-1.04	3.36	1.04	1.88	0.03	1.11	1.49	0.08	0.81	-1.75	-1.45	0.33	0.58	-1.08	-2.10	0.16	-1.26	0.46	-0.48	1.42	0.17	0.39	1.55	-0.91	0.54	-1.72	-0.20	2.01	0.03	-1.62	2.78	-0.28	-0.56	1.80	-1.86	-3.69	0.85	-0.11	0.92	0.18	-1.26	2.84	-1.47	-2.72	0.77	0.11	-1.89	1.97	-2.07	0.57	-1.78	0.09	-2.74	1.85	-3.39	-0.68	-2.16	1.85	-1.94	-1.48	1.30	-0.19	-2.04	1.00	1.11	-1.30	-1.62	-1.37	-0.79	-2.03	-3.19	-0.55	0.71	-1.54	0.48	-2.46	-1.47	-1.90	-3.81	-7.56	-3.48	-0.84	3.52	1.39	3.87	4.84	6.10	5.31	3.25	7.94	4.08	3.78	4.79	6.67	1.58	-0.06	6.26	0.78	-0.01	1.31	-1.69	0.02	-7.37	-1.90	0.47	-1.33	-1.46	-3.36	-7.38	-2.19	-1.87	-4.40	-9.57	-3.10	-5.02	-4.17
-6.52	-2.08	-3.71	-6.50	-3.26	1.38	-0.64	-3.33	-3.24	1.98	-0.88	3.67	0.64	-1.32	4.74	4.79	0.72	6.24	2.51	2.66	5.79	4.58	3.11	6.37	5.43	7.36	6.30	5.43	4.83	4.82	4.44	0.87	2.10	-1.16	-1.76	-7.99	-5.15	-2.77	-2.06	-3.46	-2.86	-0.86	-2.93	-2.57	-1.43	-1.14	0.17	-1.68	-0.29	-1.35	0.18	0.35	-0.96	-0.08	-1.35	0.34	0.40	-2.80	-1.98	1.33	-2.16	1.13	-2.45	-0.60	-4.17	-0.53	-0.39	-1.42	-2.38	-0.79	-4.03	0.95	-2.17	-1.07	1.05	-2.97	0.55	-0.93	0.07	-2.36	0.34	-2.70	-1.39	0.64	-2.99	1.27	-1.05	0.06	-1.45	-0.17	-2.72	-0.30	-0.04	-0.06	-1.32	-1.15	1.60	-0.76	0.03	-1.34	-2.14	1.24	0.50	-0.77	2.92	2.73	0.60	0.22	0.55	1.36	-3.24	2.34	1.04	2.06	1.20	4.43	-1.27	3.99	4.89	0.92	4.76	2.39	3.02	3.62	4.31	3.68	2.94	4.06	3.07	0.11	5.25	0.50	2.83	2.16	-0.46	0.92	-1.62	1.19	1.97	-1.51	2.43	2.92	0.94	3.36	0.80	-2.27	-0.57	2.46	-3.58	-1.66	1.85	-1.29	-0.35	-1.65	0.37	0.47	-0.50	0.51	0.73	-1.98	0.88	2.20	3.01	-0.16	-0.17	-0.03	-0.64	-0.57	0.08	0.25	0.20	-0.74	-0.07	1.04	0.53	-0.73	0.02	-0.36	-1.15	-0.11	2.32	-0.81	0.52	-1.74	1.53	-0.55	-1.02	-0.34	-1.52	1.56	-0.02	-2.00	0.25	-3.21	1.29	-1.07	-1.90	0.12	-1.39	0.23	-1.04	-1.73	0.80	0.16	-2.44	1.01	-0.41	-2.58	-0.18	-2.46	0.03	1.08	-2.14	-1.29	-0.06	-3.33	-1.29	-1.42	-1.56	-3.90	-8.25	-2.75	1.49	4.74	1.24	4.91	3.41	4.11	4.57	5.43	4.42	5.81	6.29	2.21	3.59	3.36	-0.05	2.17	-0.66	1.14	1.58	-1.30	-0.95	-0.35	0.66	-2.56	-1.07	-3.49	-7.35	-3.91	-1.06	-7.53	-3.39	-7.77	-0.64	-9.55
-6.22	-4.33	-6.49	1.68	-6.05	-0.38	-1.53	-1.87	0.33	-2.95	2.93	0.71	-0.83	2.73	3.48	0.20	4.02	4.66	3.08	9.71	0.22	4.75	10.31	1.58	6.07	7.04	1.81	8.57	4.52	2.22	2.16	4.20	-1.87	-1.96	-7.48	-4.36	-1.02	-3.85	-2.72	-1.80	-3.51	-1.86	0.64	0.62	-2.49	-1.24	-4.66	1.21	-1.23	0.07	0.38	0.36	-3.35	-0.69	0.39	-1.08	-1.27	1.85	-3.01	0.38	-1.74	-0.87	-2.05	1.26	-0.63	-2.21	1.24	-0.93	-1.64	-2.26	-3.09	-0.11	-3.17	-1.05	-0.97	-0.20	-1.47	-1.29	1.08	-3.76	0.14	-2.95	-0.29	-1.05	-2.15	-2.73	-0.80	1.48	-2.05	-2.27	-0.95	0.23	1.57	-1.64	-1.44	-0.28	-0.53	0.15	-2.03	-1.66	-0.42	-1.17	0.86	-1.31	0.75	0.33	3.65	0.30	0.51	0.09	2.27	-0.03	-1.86	4.15	2.94	0.05	2.13	1.54	0.49	4.14	2.27	6.35	3.52	3.22	4.34	3.75	3.13	5.45	3.52	2.70	2.39	1.61	5.32	1.88	3.76	-1.76	1.08	1.65	-0.20	-0.36	-0.48	2.27	2.05	-1.08	1.85	1.99	-0.44	0.62	-0.52	-0.18	0.09	-3.20	-1.88	0.88	0.24	0.69	-1.41	-0.67	-1.31	-0.08	1.58	0.09	1.48	0.79	2.83	-0.89	0.32	-0.14	0.23	0.38	-0.93	-0.10	0.91	0.36	-0.69	-1.09	0.53	-0.53	0.85	0.31	0.40	-1.46	-0.09	0.91	-1.04	-2.85	1.48	-2.00	-1.34	0.47	-0.19	-1.32	-1.77	-1.38	-2.69	-2.95	1.54	-1.56	1.09	0.87	-1.19	-0.58	1.66	-2.82	-0.10	-2.19	-2.05	0.39	-0.57	-2.27	0.74	-0.43	-0.93	-0.77	-3.01	0.21	-1.59	-3.71	-2.04	-2.93	-4.88	-4.05	-0.65	0.29	2.73	3.76	5.46	2.52	6.29	5.47	5.20	4.51	4.18	5.18	2.83	2.95	4.24	-1.17	5.29	-2.99	-1.12	4.94	-1.76	-1.13	-2.30	0.10	-5.40	-6.28	-3.77	-4.97	3.33	-13.60	-0.15	-5.56	-10.08	-0.99
-8.95	-7.26	-1.17	-7.02	-0.79	0.21	-1.71	2.63	-2.22	4.27	-4.78	3.26	0.71	3.25	1.19	3.19	4.90	5.41	5.46	4.39	6.04	5.72	3.77	6.52	4.41	4.07	9.91	3.80	1.82	4.63	3.66	-0.95	-0.71	-8.69	-5.17	-3.21	-1.16	-2.80	-4.32	-2.28	-0.85	-1.59	-3.64	-1.67	-0.04	-0.37	-0.74	-4.92	1.03	-2.73	2.05	1.62	-1.15	-3.21	0.53	-2.22	-0.77	-1.72	0.75	0.07	-0.86	0.68	-2.77	1.74	-1.98	-1.38	-2.67	-0.97	0.70	1.54	-6.27	0.73	-2.73	-0.69	-1.40	-0.81	-1.36	-1.92	0.83	-1.98	-0.81	-1.09	-0.11	-2.91	0.28	-3.23	-0.99	-2.28	-0.07	0.67	-0.55	-1.78	-1.51	0.34	0.29	0.44	-0.56	-2.12	0.90	-0.39	-0.90	-4.14	-0.34	-1.39	3.49	-1.39	0.83	-0.12	2.21	1.57	-0.90	-3.04	4.32	-1.16	1.25	5.68	0.52	5.24	2.99	3.17	4.62	2.39	6.60	0.34	6.27	3.54	4.58	4.20	2.17	5.52	2.64	3.11	4.03	0.05	1.32	-0.06	-0.44	1.96	-0.20	0.48	3.28	-0.77	1.06	2.15	0.48	-3.25	-0.27	-0.30	-2.66	-0.32	-1.24	1.60	-0.60	-0.02	-0.59	-0.17	-0.92	-0.57	0.64	-0.46	1.57	-2.14	3.06	-0.27	0.40	0.92	3.67	-0.70	-1.11	-0.48	-0.00	-0.62	-0.01	0.57	1.51	-1.35	1.06	-0.41	-0.31	-0.49	0.00	2.27	-0.70	0.53	0.33	0.93	-2.64	-2.88	1.56	-0.62	-2.02	-0.79	-0.52	-0.82	-0.95	-0.01	-1.01	-0.05	-0.18	-2.94	-0.25	0.22	-2.57	-0.31	-0.90	-1.53	0.35	0.63	-2.49	-0.39	-1.22	-0.31	-1.96	-1.54	0.95	-0.42	-3.07	-0.99	-2.92	-2.14	-1.78	-3.34	-7.04	-1.12	2.09	3.43	0.77	2.88	6.08	4.78	5.35	2.68	6.65	3.49	5.62	2.62	1.68	6.37	-1.43	8.01	-0.56	1.52	1.97	-3.69	-2.31	-5.30	-3.17	-1.24	-1.98	-4.60	0.73	-8.86	-5.19	-0.96	-8.56	-7.41
-5.84	-4.65	-2.73	-3.50	-5.23	-2.01	-0.26	-4.64	3.49	-2.65	4.36	1.99	2.01	0.76	3.94	2.77	5.77	2.75	4.10	2.83	8.93	4.12	5.67	6.19	4.38	6.60	5.25	2.81	5.86	1.88	0.75	0.04	-7.24	-5.83	-2.17	-3.51	-3.37	-0.97	-0.80	-1.90	0.25	-1.83	-2.74	-0.42	-3.11	-2.34	0.64	1.46	-2.50	-0.74	-1.57	-0.79	3.22	-0.35	-1.71	-1.79	-1.42	-1.06	-0.19	-0.18	0.81	-0.62	-2.07	-0.59	2.60	-1.93	-1.17	-0.62	-3.47	-2.14	-0.19	-0.17	-3.94	-1.23	-1.07	-1.03	-2.47	0.69	-1.86	-0.58	2.17	-3.69	-0.60	-1.62	-2.64	-1.26	-1.69	2.06	-3.80	0.95	-1.55	-0.36	-1.05	-1.44	0.78	0.13	-1.21	-0.24	-0.04	-1.10	-0.40	0.97	-1.58	-1.77	-2.10	-0.27	1.41	1.10	-0.13	0.84	1.99	-0.00	-0.35	0.28	5.02	1.89	4.26	2.33	3.24	3.99	6.06	1.84	6.08	2.64	5.72	3.51	4.80	3.56	2.81	6.02	2.15	5.05	3.23	3.75	-0.82	0.89	2.35	1.63	0.52	2.49	-3.01	0.77	5.38	-1.17	-0.13	1.43	-2.20	0.18	0.09	-2.70	-0.06	-1.73	-1.88	1.43	-0.16	-1.62	-0.67	-0.77	1.35	0.69	-0.17	-0.49	1.87	0.26	0.20	1.22	0.70	-1.31	2.98	-1.07	-0.74	1.51	-0.29	0.04	-0.15	-0.23	0.18	-0.08	0.62	0.47	3.42	-2.93	-1.21	-0.83	-0.29	0.42	-1.19	0.58	-0.12	-0.61	-3.20	2.39	-2.07	-0.76	1.55	-1.49	-0.72	-0.54	-1.00	-0.47	-0.98	-2.08	-0.35	0.56	0.63	-1.41	0.54	-3.46	0.75	-1.48	0.30	-1.45	-2.15	-0.18	-1.54	-2.72	0.85	-1.62	-3.55	-1.33	-0.68	-2.93	-4.08	-5.19	-0.88	-0.72	2.58	2.81	6.52	3.30	4.52	6.89	4.76	5.76	2.76	6.04	4.91	2.66	2.68	-0.38	3.12	-3.35	0.93	-3.15	0.97	-0.30	-3.31	-2.81	-0.89	-1.64	-9.76	-4.59	-7.92	7.92	-14.54	-3.92
-5.18	-10.28	0.00	-6.01	-0.41	-3.52	-5.70	3.24	-0.25	0.71	2.09	0.13	1.48	6.34	0.73	5.84	2.48	4.89	6.19	5.60	1.81	7.27	4.79	4.11	5.81	5.90	1.18	7.09	1.61	2.51	-0.97	-7.18	-4.34	-0.62	-2.34	-4.09	-3.37	-1.86	-0.75	-0.62	-1.54	-1.44	-1.40	-1.55	-3.47	0.83	-0.22	-1.16	-0.77	-3.29	0.97	-0.57	-2.60	1.50	-1.26	-0.45	1.15	-3.26	0.47	-0.96	-0.88	-1.22	1.09	-1.72	-4.12	2.91	-0.84	0.95	0.50	-2.71	-3.59	-0.59	-1.30	1.13	-3.95	0.64	-3.10	0.63	-1.67	0.86	-0.65	-1.63	0.23	-4.04	-1.09	-1.52	-1.47	-1.52	0.23	0.36	-0.13	-0.75	-1.84	0.56	1.15	-4.16	0.17	-0.57	-1.64	-1.47	2.58	-0.48	-3.98	-0.74	-0.10	-1.68	1.31	-0.55	1.64	1.03	-0.93	0.98	2.32	-0.22	3.90	1.64	1.89	4.81	3.03	4.15	3.49	6.07	0.50	4.10	3.46	6.67	2.93	1.21	5.01	2.98	4.02	4.60	3.54	2.44	-0.35	0.70	2.46	0.85	1.15	-0.34	1.20	0.86	1.26	3.88	-0.06	-3.04	0.99	-0.17	-2.63	-0.08	1.68	-0.47	1.15	-1.65	-2.92	-0.99	-0.34	0.69	1.71	-0.89	-0.15	-1.04	1.74	-1.93	1.27	0.40	1.02	0.05	0.45	0.96	1.03	-1.42	1.22	-0.07	-1.56	0.42	-0.06	-0.48	1.20	-0.09	0.16	1.08	-2.28	0.01	-1.68	-2.37	1.97	-1.00	-2.71	2.22	-2.10	0.52	-0.75	-0.78	1.19	-3.44	0.58	-0.67	0.52	-0.84	-3.54	2.69	-0.66	-0.67	-1.27	-0.47	-1.07	-1.35	-3.13	1.82	-0.26	-1.17	-1.38	-0.82	-1.57	-0.96	-0.68	-1.13	-2.00	0.40	-3.47	-0.86	-1.01	-6.34	-6.99	-1.19	3.33	3.49	3.44	3.25	5.37	4.22	7.11	2.98	8.85	4.36	2.34	4.37	1.25	1.70	1.57	0.79	-2.17	1.52	-3.93	2.90	-5.04	-0.64	-2.08	-4.05	-10.55	2.43	-7.87	4.07	-8.56	-10.02
-8.20	-1.60	-3.28	-3.61	-2.96	-3.45	-2.44	1.87	2.96	-1.37	-0.51	3.81	4.31	2.75	6.71	3.09	5.09	5.63	3.93	6.59	5.37	7.08	3.46	6.79	5.07	5.10	2.67	4.41	-0.39	-0.81	-4.36	-7.89	-0.84	-2.11	-1.22	-3.45	-2.97	-1.57	-0.00	-2.35	0.52	0.67	-2.41	0.63	-1.02	0.03	-2.26	-2.24	-0.62	0.26	-2.40	-1.48	0.74	-3.98	0.27	1.91	-1.34	-1.62	-1.06	-1.33	2.51	-4.52	2.19	-0.03	0.10	1.20	-2.66	2.14	-0.32	0.53	-2.32	-2.88	0.88	-0.26	-2.22	1.60	-1.83	-1.78	1.48	-1.62	-0.23	-4.66	1.26	-2.83	-3.32	-1.30	-1.64	0.40	-1.33	-2.05	-3.39	1.49	1.33	-0.44	-0.40	-1.88	-0.13	-2.43	0.28	-2.75	-0.71	0.48	0.42	-0.65	0.07	-2.11	-2.43	2.51	1.52	-1.06	0.98	1.97	-2.92	5.57	1.55	2.62	3.61	3.03	4.05	5.11	5.82	4.22	0.75	4.97	5.82	3.60	3.58	4.23	2.30	3.67	4.19	5.16	2.18	3.54	-0.38	3.51	1.00	1.03	1.15	-1.60	2.21	0.60	2.66	1.85	-0.60	0.88	-2.14	1.41	-0.99	1.96	-2.40	0.08	-0.66	1.43	-0.20	-1.41	-0.37	-2.81	1.21	-1.00	-0.90	1.93	-0.34	0.69	1.33	-1.30	-0.80	-0.20	1.71	3.26	1.71	-1.55	1.80	-1.70	-0.78	2.12	-2.02	1.59	0.39	1.52	-0.80	0.04	-1.01	-0.50	-2.11	1.67	0.32	-2.34	1.07	-2.54	-2.50	1.24	-1.35	-0.88	-0.82	-0.71	0.48	2.93	-1.32	-2.73	1.46	-1.90	-3.06	0.50	-2.60	1.39	-1.13	-3.76	0.73	0.90	-1.38	-2.31	-0.87	-0.32	-0.13	-0.22	-1.42	-1.08	-1.30	-1.58	-2.96	0.01	-4.11	-1.17	-7.23	-5.05	-0.63	0.97	3.43	5.03	4.89	4.38	5.07	5.54	5.42	3.88	4.30	2.89	3.91	2.04	2.97	2.08	-0.19	-0.93	-0.46	-3.42	1.41	0.56	-0.83	-11.88	-2.20	-5.88	-9.29	8.13	-13.22	-8.27
-6.85	-6.75	-0.10	-8.40	1.97	-2.52	2.42	1.90	-4.59	1.56	4.12	2.94	4.06	3.36	5.01	2.76	6.27	3.92	3.44	5.82	6.16	3.06	7.10	5.63	2.94	6.07	2.51	1.14	2.35	-7.65	-7.40	-1.97	-1.91	-0.80	-1.52	-0.65	-0.58	-3.19	-2.64	-2.02	2.02	-2.61	-1.10	-0.52	-0.09	-2.94	3.21	-1.31	-3.08	-0.49	-0.79	-2.11	1.10	-0.79	-0.06	-1.47	1.29	-2.74	3.07	-3.10	1.70	-0.21	-1.57	0.61	-1.58	1.21	-3.36	1.95	-2.07	-1.60	1.37	-1.26	-0.71	-1.74	-0.55	-0.83	-0.36	-1.41	-2.27	-0.95	-1.72	0.08	-2.34	0.22	0.09	-2.55	-1.87	1.84	-2.20	-2.47	-3.01	1.00	-1.30	1.06	-0.54	-0.41	-3.64	-1.40	1.22	0.04	-2.03	0.65	-0.21	0.18	-0.79	0.35	-1.26	-1.07	-1.66	2.68	-0.43	2.20	3.25	0.67	4.66	2.20	4.18	1.60	4.28	4.30	2.30	3.54	1.71	3.41	2.63	4.01	2.75	4.79	3.11	2.64	2.88	1.56	2.63	4.02	2.23	0.75	-0.25	1.28	-1.94	3.22	-2.85	3.05	0.62	1.14	0.04	-2.55	2.60	-0.27	-1.73	1.54	0.76	-0.08	-0.86	1.48	-1.95	1.00	1.72	-0.57	0.18	-1.73	0.58	2.89	0.81	-0.66	-1.67	-1.76	-0.95	-1.00	2.46	0.58	1.11	-0.38	2.68	-1.76	5.04	0.39	-2.91	1.28	-1.43	-0.83	-0.62	-0.89	-1.80	1.41	2.18	1.18	-1.18	-3.19	-1.93	2.12	0.47	0.59	-0.33	-1.49	-0.38	0.12	1.67	-2.11	-1.40	-2.17	-0.83	-0.68	2.66	-1.10	0.12	-2.35	-4.03	0.34	-0.96	1.16	-3.54	1.20	0.44	-1.29	-1.52	-0.96	-0.80	-1.98	-1.30	-0.04	0.31	-4.28	-2.82	-2.88	-1.19	-7.76	-2.48	0.30	3.42	2.29	5.29	4.66	4.15	4.74	5.64	4.49	4.86	4.12	2.45	2.66	0.00	4.39	2.12	3.40	0.86	2.50	-3.00	-2.34	-7.74	-0.20	-8.32	0.85	-12.52	8.57	-7.75	-8.59
-8.46	-2.90	-6.80	-2.10	-1.16	-1.18	0.96	-2.34	3.23	3.26	1.01	5.87	-0.37	5.64	3.72	4.51	4.57	4.03	6.88	5.88	6.30	7.05	4.03	5.98	5.71	2.78	1.05	1.76	-4.10	-7.34	-4.87	-2.68	-1.21	-2.87	-0.15	-0.84	-0.85	0.74	-0.26	-2.63	-3.21	0.23	0.13	-0.36	-0.46	0.06	-1.81	2.14	-2.79	-0.63	-0.60	-3.49	-1.89	2.32	-2.36	0.45	-1.68	-1.01	-1.03	0.60	-4.72	1.04	-0.20	-1.03	-0.43	2.26	-0.91	0.36	0.64	-2.75	-0.38	-1.14	-0.62	1.00	0.96	-1.87	-1.88	-1.14	-1.50	1.30	-4.59	-1.21	1.31	-1.00	-2.10	0.80	-2.32	-1.62	-0.64	-0.14	-4.73	1.30	-0.93	0.25	-0.24	-2.83	0.54	-1.11	0.51	-1.32	0.88	-1.37	0.22	1.17	0.61	-2.20	-1.98	2.24	-1.26	-4.56	2.96	-0.19	1.84	3.35	2.27	4.76	-0.86	4.12	2.65	4.44	3.84	4.22	3.38	1.15	3.37	2.06	3.97	0.09	4.57	-0.45	1.53	2.44	4.35	2.66	1.74	1.83	1.27	-1.88	1.89	-0.64	1.02	2.39	1.15	0.49	-1.84	-0.13	2.30	-1.69	0.59	-0.43	0.79	1.80	-0.32	-1.15	-1.81	1.03	-0.62	-2.44	1.82	0.22	2.12	-1.56	-0.01	-0.32	-0.24	-1.27	-0.95	-0.97	1.12	2.61	-2.55	0.86	2.05	2.84	0.02	-0.59	-1.24	-1.67	-0.50	-0.69	-0.48	1.96	2.22	1.49	-1.18	-0.06	-2.62	-0.72	1.03	1.63	-0.01	-0.32	-0.33	-2.08	1.89	-0.69	-1.06	-0.13	-3.64	1.26	0.89	-0.66	-0.12	-2.47	-1.99	-1.01	-1.16	0.22	2.47	-2.31	-1.45	0.66	-1.48	-0.41	-2.15	-0.91	-1.90	-1.28	0.55	-2.00	-1.56	-0.65	-1.91	-1.33	-1.63	-2.32	-6.26	-0.90	-1.52	3.39	2.40	5.26	5.66	6.15	3.02	8.66	2.13	5.75	4.31	3.79	1.73	3.28	3.06	-4.89	2.99	-5.56	0.15	-2.79	-2.42	-0.90	-3.30	-5.83	-6.87	-7.10	-0.13	-10.57
