-12.34	-41.10	-44.30	-34.65	-36.62	-24.67	-26.51	-20.65	-15.61	-14.34	-11.13	-5.36	-13.37	-5.83	-6.48	-10.92	-2.24	1.87	10.30	23.74	31.35	20.49	10.81	-4.94	-5.21	-18.04	-10.52	16.89	9.09	-16.63	-11.41	-11.57	-10.90	-0.10	-4.36	2.26	3.61	0.56	19.25	12.14	-0.84	-4.71	10.37	4.09	4.69	2.82	2.43	-2.08	-2.00	-7.28	2.25	4.97	-4.56	32.69	26.73	30.15	25.67	65.63	29.97	30.48	32.69	35.31	38.75	47.08	51.31	47.60	49.01	47.16	43.47	38.23	75.24	49.27	78.23	51.67	48.33	52.86	56.14	46.11	48.89	44.13	47.39	46.72	54.10	60.94	66.43	76.16	78.07	80.77	82.67	85.51	85.85	87.27	86.15	87.26	81.41	71.59	76.06	73.82	73.02	72.64	74.96	73.06	60.51	60.09	66.85	80.01	83.41	94.64	98.07	92.65	74.16	66.91	65.45	67.36	76.21	82.83	73.00	72.77	65.79	62.51	64.98	61.71	69.32	59.35	66.77	57.79	54.09	54.67	57.04	54.97	54.84	54.28	54.01	57.26	52.03	54.79	51.50	52.89	60.59	56.39	58.30	54.10	50.72	46.51	70.70	67.32	88.52	94.29	98.34	82.45	53.15	61.83	93.30	104.22	113.15	123.05	104.18	109.56	53.19	45.97	49.92	45.98	37.47	-6.34	6.36	7.09	23.28	21.61	13.33	15.08	22.62	20.34	12.69	16.41	12.54	19.66	21.98	20.30	20.12	18.14	19.71	13.32	13.06	10.77	15.06	14.42	19.52	18.97	27.05	23.72	25.47	26.68	20.13	21.39	22.73	12.74	7.29	7.47	2.47	-4.40	-2.43	-5.22	-7.46	-9.28	-6.68	-8.62	-4.34	-3.53	-1.91	-2.96	-6.08	0.14	0.48	-3.50	-0.98	0.38	1.30	-1.36	-1.36	0.18	3.26	3.20	3.14	-0.60	0.44	5.70	7.83	4.77	8.86	11.89	4.59	8.33	6.19	8.20	5.90	8.53	11.22	7.73	1.58	3.76	4.23	-3.73	-7.16	-38.49	-11.85	1.71	11.38	15.59	23.39	38.02	39.50	46.22	40.34	39.48	62.77	43.16
-31.42	-39.70	-36.34	-36.59	-31.70	-31.29	-25.28	-23.56	-16.54	-14.01	-11.21	-11.06	-6.04	-5.57	-7.74	-2.52	-5.35	-9.66	-7.78	2.60	29.55	42.59	42.30	-11.25	-1.85	-1.19	-5.37	-11.75	10.97	22.34	0.62	2.54	-4.49	-3.47	0.90	-1.39	3.41	-0.56	-2.76	3.14	11.65	29.36	32.89	29.06	27.96	30.19	22.21	21.14	21.33	25.15	8.80	20.35	11.45	8.35	48.15	30.59	17.54	48.83	46.12	20.57	35.07	33.38	33.34	30.63	48.15	53.05	35.10	38.21	30.88	16.43	71.59	38.16	78.87	45.26	45.41	56.46	51.81	61.99	64.29	69.58	83.02	87.87	87.27	90.85	90.42	83.90	76.86	85.31	73.45	76.15	81.51	71.71	65.76	62.17	75.65	66.32	75.71	65.09	61.05	65.69	68.53	70.81	73.73	92.99	99.40	93.44	86.70	78.79	68.74	62.01	56.91	68.51	69.18	64.12	64.35	56.71	54.17	52.28	57.17	61.01	57.82	54.23	59.44	56.68	60.52	58.44	58.08	57.98	53.15	58.91	50.62	53.00	56.01	51.54	56.22	49.32	57.01	52.77	51.57	56.95	48.09	50.64	52.25	50.71	52.69	68.14	42.76	71.95	89.51	84.46	83.88	36.50	49.37	72.51	66.34	85.82	93.26	85.92	85.81	47.27	52.46	40.57	45.76	38.14	1.11	25.84	27.62	27.35	35.79	48.33	43.55	48.83	45.20	53.14	45.39	44.99	39.99	41.15	40.00	34.14	36.25	26.38	30.99	25.24	24.41	17.59	23.14	13.88	12.93	5.29	0.25	3.61	-10.24	-11.27	-6.18	-7.99	-7.47	-8.35	-5.46	-4.07	-7.87	-0.56	-5.11	-3.67	-4.21	-6.22	-8.49	-7.03	-1.41	1.09	0.98	2.26	-1.97	-2.92	2.01	-0.69	-1.91	2.70	4.77	5.37	-0.38	0.14	3.97	0.76	5.48	5.29	10.60	10.09	8.50	6.06	6.72	7.98	9.97	10.49	10.53	12.53	10.94	3.52	4.67	6.45	-3.14	-2.42	-4.29	-29.74	-19.02	-1.10	1.14	4.71	14.43	30.00	31.77	34.27	42.24	49.31	66.12	47.43
-28.03	-36.38	-43.80	-36.87	-31.89	-29.49	-22.55	-19.43	-22.35	-15.14	-8.09	-8.17	-5.89	-7.01	-3.44	-4.48	-9.75	0.81	-10.25	-12.36	-12.29	-0.63	49.10	23.63	4.05	-7.66	-2.57	-7.84	-13.71	18.72	19.75	-4.75	-5.69	0.73	-2.12	-12.75	0.22	2.85	10.30	18.73	21.16	23.90	11.15	22.68	15.19	12.39	19.76	28.61	26.05	19.12	24.33	22.68	29.85	7.57	53.71	64.39	54.08	57.06	85.15	59.25	56.74	48.21	54.52	57.90	57.27	60.60	75.91	57.88	56.33	44.96	66.20	74.36	92.95	64.22	72.61	62.83	71.12	73.95	87.54	86.35	95.24	86.84	88.92	80.00	77.41	72.41	71.88	70.12	68.58	70.86	64.54	58.45	64.24	69.79	71.88	57.76	53.63	66.80	75.77	81.85	89.41	90.91	82.74	69.85	62.96	48.37	43.01	41.11	32.47	39.32	46.19	55.86	41.18	46.47	44.78	49.44	42.23	49.77	49.41	51.41	47.59	53.09	53.08	48.51	53.27	54.41	47.82	54.77	49.03	50.70	50.77	49.92	49.97	53.58	51.77	57.02	53.38	51.46	50.70	45.12	49.21	47.57	53.97	48.16	49.23	65.26	60.54	39.70	70.42	67.06	72.67	78.53	40.62	55.84	77.26	73.21	80.96	69.87	66.41	64.52	59.36	28.15	22.14	33.07	-8.49	-13.34	6.00	3.70	7.49	10.37	15.21	15.61	20.82	22.46	15.68	20.44	15.84	22.65	18.20	6.17	15.05	-5.47	-6.99	-6.84	-5.34	-1.00	-1.33	-1.01	-6.03	-0.15	-6.56	0.21	-13.00	-5.04	-9.42	-7.57	-4.34	-1.95	-3.20	-7.95	-4.94	-6.50	-7.34	-6.98	-1.57	0.39	-1.24	-0.03	-0.90	-1.16	1.49	1.97	0.77	0.34	-0.14	1.95	2.42	-0.15	0.28	1.36	-0.78	4.59	2.43	8.75	5.42	6.15	7.79	5.74	10.20	13.78	10.99	9.28	12.73	8.22	11.22	7.90	7.40	7.32	10.01	4.42	-0.75	-2.05	-6.22	-14.10	-39.69	-9.14	6.11	15.41	22.52	29.44	43.29	47.79	43.22	45.57	61.84	47.35
-29.53	-50.42	-44.73	-42.04	-37.19	-31.47	-29.67	-24.91	-21.51	-15.41	-13.21	-9.75	-9.32	-4.05	-13.59	-6.33	0.65	-7.78	-2.15	-2.90	-13.74	-10.83	-12.29	16.46	31.15	23.38	11.82	4.54	1.76	-3.18	15.32	24.37	-4.06	-5.95	4.49	17.01	21.40	18.50	26.97	25.28	15.60	13.65	12.07	27.61	32.69	27.46	18.09	24.96	25.76	33.38	34.13	30.71	30.97	18.51	26.27	70.70	45.86	55.25	77.35	55.07	48.51	57.04	48.52	46.61	48.98	44.18	60.63	79.66	52.48	49.50	61.94	61.96	81.42	58.93	66.05	84.29	78.06	83.53	86.86	94.88	65.49	77.27	76.24	76.15	73.31	70.90	72.22	61.74	64.04	64.60	68.87	64.62	67.72	72.84	76.92	80.61	89.41	86.24	83.29	67.86	63.70	54.24	35.24	37.77	35.46	38.25	39.28	40.19	46.37	52.71	42.76	45.23	42.21	49.37	48.54	55.08	44.74	49.62	47.77	46.86	40.62	47.07	44.49	49.91	45.64	43.97	51.49	49.17	52.83	54.39	52.69	53.01	55.99	50.01	50.84	50.98	49.42	51.94	56.27	50.25	51.40	53.71	49.24	48.55	47.54	39.69	63.22	56.75	55.83	60.61	81.01	79.28	68.89	49.22	38.99	65.39	65.47	67.34	66.97	52.22	68.85	67.86	32.27	27.63	32.76	-23.59	10.63	-2.17	0.79	5.32	9.18	11.96	20.84	17.47	17.00	21.56	23.86	27.31	17.11	14.53	14.94	-3.33	7.83	-0.49	0.74	-2.71	-3.18	-5.81	-2.26	-6.77	-5.77	-6.80	-12.08	-5.38	-8.85	-4.36	-7.23	-8.21	-10.03	-5.97	-1.65	-5.48	-5.54	-1.01	-2.22	-4.29	2.45	-0.08	0.57	0.05	-1.47	0.81	-3.20	3.12	2.35	-2.51	2.72	-0.12	3.38	0.65	2.93	6.82	2.84	3.65	3.50	9.74	8.85	11.16	12.22	5.40	9.43	14.34	11.12	8.43	8.55	11.37	8.27	4.75	1.53	2.58	1.55	1.07	-2.92	-9.84	-33.76	-19.56	-8.26	2.25	11.93	22.61	39.87	34.56	43.50	49.07	56.98	47.14
-30.31	-49.57	-53.76	-34.97	-35.26	-29.00	-30.77	-26.08	-16.82	-12.64	-8.18	-7.36	-7.55	-4.96	4.19	-0.50	-3.21	-2.16	1.14	-3.45	5.55	-7.84	-5.89	-29.10	-15.81	16.86	17.73	17.03	15.67	4.28	-2.51	17.57	32.35	11.00	8.83	21.14	17.48	10.67	8.23	16.66	15.25	23.73	25.99	23.76	23.83	32.29	36.05	31.47	26.57	30.50	29.56	30.46	26.38	39.42	13.33	63.14	51.38	47.04	79.97	66.78	59.96	53.87	55.68	56.29	58.62	53.61	55.86	61.33	63.50	48.68	66.52	60.73	96.02	83.94	87.37	81.78	74.14	74.70	64.84	58.43	72.04	61.34	73.31	62.18	57.64	63.94	64.91	63.62	77.47	81.44	85.92	85.75	80.01	84.85	79.37	73.66	72.04	50.01	45.77	42.70	41.65	32.58	40.62	45.20	42.63	42.06	41.38	40.91	35.24	38.11	43.65	49.22	42.99	46.40	42.10	44.24	34.69	44.60	38.90	45.25	42.70	46.33	45.36	45.33	47.76	51.18	46.14	55.22	47.95	43.84	51.00	48.29	51.21	55.02	51.89	54.70	54.30	44.90	43.20	41.22	44.58	49.14	49.60	54.15	63.28	58.09	48.44	66.43	55.50	47.90	53.98	80.00	63.15	75.22	56.81	38.33	58.15	55.90	64.01	53.31	56.89	76.40	82.83	44.94	27.05	23.49	-36.16	-2.62	5.23	7.99	0.52	12.37	13.95	11.08	18.79	20.93	17.28	28.97	19.83	14.03	19.15	0.10	7.40	4.40	0.62	-1.68	1.95	-4.68	-0.87	-6.33	-8.22	-7.00	-11.28	-10.51	-11.36	-8.20	-3.44	-6.51	-6.51	-7.36	-7.28	-7.42	-1.29	-4.39	-2.91	-3.05	-5.74	-5.27	-3.14	0.46	1.95	-1.53	-0.76	-1.45	-2.31	1.36	1.10	5.27	3.98	3.66	7.69	2.76	2.08	3.85	8.56	5.27	8.97	11.79	12.56	10.85	14.20	7.24	5.84	16.20	11.48	9.68	3.76	6.13	9.80	2.29	1.57	-3.31	-2.09	-11.22	-21.39	-35.48	-6.42	15.33	14.30	13.94	31.43	44.18	49.00	38.51	43.76	56.46
-18.21	-65.78	-42.47	-42.51	-40.23	-39.95	-25.33	-17.35	-16.04	-16.12	-12.44	-11.33	-4.61	-7.08	-4.34	-1.27	1.30	3.32	-0.14	3.93	3.15	2.99	3.35	-9.19	-40.50	-22.60	7.27	3.61	0.27	13.13	20.56	24.40	53.77	53.82	21.34	20.13	13.09	19.24	32.91	12.50	20.86	20.75	22.00	19.12	26.92	18.00	34.43	29.52	35.74	34.41	33.23	26.00	25.28	30.95	26.27	21.65	66.98	52.41	51.86	84.61	48.56	51.56	40.67	53.39	52.94	46.83	43.11	64.08	70.89	64.59	81.59	77.83	88.49	77.25	66.02	57.11	55.44	48.27	62.58	55.62	67.12	69.40	70.26	86.79	92.86	93.70	85.74	90.17	78.84	79.48	67.96	64.68	68.65	63.86	52.40	49.45	42.47	40.39	43.92	41.03	38.49	35.97	39.50	50.49	39.46	40.96	43.55	42.54	43.89	47.66	43.36	43.21	41.36	45.24	41.12	44.81	41.62	41.64	40.37	42.15	38.68	38.61	50.89	45.63	50.77	43.66	50.99	51.48	53.67	54.33	47.67	52.49	56.13	49.62	49.43	47.74	51.69	55.93	58.01	61.72	57.35	60.59	50.25	52.46	45.47	52.40	46.64	56.63	62.98	46.90	49.56	49.59	66.73	70.73	79.69	58.54	50.68	48.02	74.72	53.77	57.54	63.48	61.39	78.38	30.56	36.77	-4.82	-31.13	1.11	1.41	6.40	9.38	15.49	20.93	14.55	17.49	22.13	29.13	21.72	16.96	24.41	8.29	10.47	4.12	1.38	7.17	2.42	0.24	3.48	4.27	-8.34	0.69	-10.81	-11.45	-8.08	-10.61	-9.22	-11.73	-9.48	-2.65	-8.29	-5.94	-6.50	-5.07	-6.15	-3.27	-2.23	0.47	-1.48	-4.25	-2.76	-1.29	-1.46	0.45	2.27	0.18	-0.26	1.74	-0.98	1.60	-0.62	1.49	4.80	8.19	4.75	8.90	12.24	9.54	10.78	8.32	8.20	12.50	14.53	7.45	7.07	4.93	10.02	9.88	9.14	6.96	12.26	7.99	-0.29	-1.80	-2.14	-38.79	-18.77	-0.68	10.23	19.48	33.01	41.60	46.97	43.84	58.97	55.55
-18.18	-75.34	-48.94	-40.26	-37.84	-28.96	-25.18	-24.07	-19.05	-9.67	-11.97	-5.58	-4.22	-2.09	0.53	-1.25	1.84	2.23	6.08	9.02	-0.01	1.29	-1.59	6.63	-26.60	-38.82	-33.76	24.32	19.12	11.53	14.31	11.12	3.32	29.29	45.22	18.53	26.74	29.53	24.98	32.69	44.04	32.23	35.30	39.51	37.57	33.63	31.04	34.54	30.61	33.17	34.89	29.50	25.42	29.19	22.31	9.34	50.24	50.30	45.46	62.68	55.79	44.20	34.82	44.01	46.38	53.52	59.79	69.76	72.61	84.78	78.62	75.19	95.32	82.41	64.97	68.13	75.29	82.83	65.46	73.25	73.53	82.04	81.63	69.95	82.03	80.43	69.66	60.33	58.81	57.69	58.51	61.64	50.42	48.73	51.62	43.87	42.31	45.60	36.21	41.70	37.47	42.02	41.99	37.49	46.24	38.57	38.84	34.57	32.34	32.29	34.43	37.31	39.48	35.62	36.91	45.13	37.42	44.37	43.57	46.01	46.67	42.75	48.16	48.72	48.58	50.34	54.08	51.98	47.48	51.31	52.86	51.80	56.81	52.03	49.27	57.83	52.71	54.64	52.06	44.93	51.96	49.57	48.62	54.06	53.52	47.40	50.45	43.96	49.00	62.68	45.79	46.19	51.19	67.46	82.92	82.50	78.02	48.83	62.98	47.17	54.94	44.73	54.72	66.30	85.19	42.45	37.18	-37.75	-9.68	2.51	2.44	12.34	16.83	8.11	19.99	26.56	17.50	28.48	21.08	13.93	26.51	0.52	9.63	-1.24	5.90	1.75	0.26	3.15	0.06	-7.26	-6.44	-1.46	-20.08	-13.98	-11.19	-8.83	-11.42	-9.78	-5.37	-8.22	-8.58	-7.53	-2.99	-5.51	-4.86	-3.75	-2.79	-2.11	0.18	0.07	-4.53	-4.73	0.33	2.63	2.30	2.24	2.70	1.38	1.35	3.78	7.48	8.36	1.62	3.74	6.04	14.49	8.02	11.28	8.26	14.12	15.71	10.27	7.54	12.05	15.43	8.92	9.38	12.17	7.75	3.55	1.87	-2.25	-5.94	-2.41	-7.23	-26.00	-30.65	-0.32	12.28	13.41	20.53	45.09	49.43	43.74	46.34	53.14
-25.66	-71.36	-51.88	-49.47	-42.72	-38.87	-29.63	-18.10	-15.91	-21.74	-8.03	-10.14	-4.24	1.98	-5.33	0.85	1.54	1.20	5.77	-1.04	1.52	0.80	11.25	5.70	-12.13	-12.31	-16.89	-34.06	22.35	26.47	12.67	14.34	6.07	11.49	32.54	31.64	8.57	16.29	19.17	19.24	33.75	36.72	40.23	39.00	40.23	46.81	47.04	43.68	50.90	48.85	54.71	42.40	51.32	53.29	49.39	37.01	51.30	71.81	53.61	51.21	88.95	63.08	84.98	74.64	86.55	100.50	106.16	94.86	85.45	92.95	95.53	66.23	77.85	79.40	83.92	69.14	59.44	57.75	72.04	55.08	68.82	62.21	51.37	51.28	47.28	62.07	60.38	68.87	62.62	55.14	49.70	51.41	44.72	44.15	38.25	41.18	45.57	42.69	41.17	49.36	42.85	42.14	45.49	37.30	34.21	32.36	30.94	38.04	38.13	38.32	46.16	46.52	39.43	37.71	44.65	45.11	38.84	44.22	44.47	42.36	45.60	47.38	46.60	44.56	47.54	45.65	47.32	46.76	44.86	50.02	41.88	48.90	46.44	45.88	51.23	47.00	51.47	47.72	48.68	48.06	54.73	52.01	49.59	49.12	52.66	55.54	49.08	54.36	47.43	57.17	59.77	49.38	57.58	51.90	84.11	80.76	78.66	66.96	86.95	45.47	43.01	47.60	51.89	55.37	59.66	80.46	48.39	24.83	-45.29	-10.21	-4.49	4.89	5.36	11.50	12.65	11.15	20.46	28.93	20.00	5.51	24.69	-9.06	0.08	0.03	-1.60	2.94	3.04	-3.02	-4.58	-7.12	-5.64	-8.20	-13.42	-9.97	-8.76	-11.49	-2.31	-4.02	-8.01	-9.34	-7.07	-4.99	-3.10	-5.98	-4.10	-2.05	-4.50	-2.58	-2.17	-6.09	-0.59	2.21	-0.10	1.06	2.62	0.71	4.91	3.22	8.89	9.43	1.84	3.37	14.05	10.48	8.15	6.95	14.40	10.70	13.68	12.92	9.64	10.44	12.73	9.65	8.05	11.74	14.64	10.85	10.86	9.98	8.14	5.45	4.55	1.96	-5.52	-11.81	-44.29	-13.08	4.87	12.53	22.51	38.22	36.57	45.61	43.94	56.25
-27.45	-83.61	-57.40	-51.16	-39.29	-31.24	-28.35	-23.14	-18.57	-10.16	-8.99	-5.84	-7.17	-4.75	-0.96	-0.34	-4.74	0.41	-0.76	5.79	6.97	14.21	14.86	30.06	-10.01	-1.35	-11.46	-19.92	-37.23	22.69	25.52	16.03	22.29	7.43	10.97	40.41	31.69	18.24	19.13	19.56	16.61	24.40	29.04	18.56	21.67	33.56	28.84	25.40	37.04	37.60	30.71	35.70	33.57	27.98	28.82	37.38	21.34	81.99	86.52	79.86	103.70	80.76	86.36	78.60	69.06	73.11	72.38	53.29	48.51	61.53	61.15	69.97	74.41	44.12	50.29	57.70	66.63	55.37	55.31	64.69	43.85	46.42	56.88	53.84	55.40	47.72	52.23	54.66	46.31	51.09	54.19	44.24	44.96	43.96	42.91	51.76	46.12	38.18	38.04	40.01	36.19	36.82	35.35	34.81	33.95	36.71	34.79	38.01	38.98	35.91	36.68	37.45	37.69	38.88	44.56	33.21	33.76	42.75	48.52	39.62	40.19	38.27	41.80	42.60	46.15	45.36	44.37	49.28	43.01	43.12	45.17	46.22	46.07	48.80	42.09	48.18	47.43	46.92	44.41	46.29	45.30	52.16	49.13	55.34	55.20	53.81	57.30	56.21	61.14	42.84	66.45	56.61	46.19	57.55	61.51	63.06	75.48	58.95	95.69	100.08	45.82	45.04	47.99	50.75	61.08	64.86	88.56	57.04	4.43	-38.77	-7.88	-1.78	9.80	11.27	8.58	9.89	7.88	25.30	11.72	5.25	16.13	-8.65	1.01	-2.16	-6.51	-3.28	-8.99	-7.11	-1.18	-2.30	-9.19	-8.40	-14.91	-16.03	-12.43	-11.39	-14.17	-10.24	-8.30	-7.59	-3.35	-4.12	-5.22	-2.72	-3.70	0.39	0.10	0.36	-0.73	5.01	0.67	5.73	7.76	8.84	2.50	7.30	4.35	3.95	6.97	3.33	6.28	7.41	4.95	2.37	7.08	13.57	8.92	8.40	9.13	10.11	13.61	14.72	13.97	15.87	11.67	11.70	10.95	7.11	3.13	4.68	2.68	1.62	3.11	1.04	-0.52	-8.04	-34.98	-18.70	2.07	11.82	17.81	35.69	41.31	53.25	40.43	57.39
-40.45	-82.08	-61.95	-47.04	-37.90	-32.92	-19.97	-18.21	-18.91	-15.89	-15.24	-11.11	-8.94	-9.05	-1.97	-3.56	0.60	0.82	4.44	9.72	11.16	15.93	14.36	18.31	2.92	-6.21	-9.30	-12.82	-21.11	-24.16	21.26	29.70	17.35	24.94	13.89	8.79	50.50	32.38	10.36	16.40	26.79	24.22	22.29	36.28	25.18	23.29	23.60	19.81	18.33	15.80	23.14	21.20	29.60	34.05	29.54	39.78	29.41	56.17	82.17	70.78	98.90	91.59	68.37	75.42	59.88	53.56	57.35	65.08	47.30	56.74	58.88	56.83	58.19	68.20	58.40	65.13	55.38	58.07	50.97	42.02	62.68	49.47	50.35	43.99	33.94	35.53	44.59	37.44	37.73	47.13	44.08	44.49	45.00	41.37	48.71	44.20	44.82	41.03	42.19	39.30	37.89	33.03	34.88	37.88	35.46	39.10	36.11	32.41	33.52	38.35	44.60	41.82	36.64	41.42	41.18	48.95	43.81	48.69	44.35	38.07	44.95	44.49	51.57	46.28	49.99	45.55	46.97	45.16	43.84	48.90	49.81	45.68	48.37	51.12	47.44	52.27	48.61	50.29	49.86	49.20	50.88	48.42	51.65	55.00	56.38	55.02	55.78	54.12	56.45	45.97	44.18	68.03	45.18	46.76	50.86	58.95	70.78	69.80	84.88	109.57	100.00	50.23	39.45	50.41	66.19	63.91	67.56	93.05	82.83	-16.95	-19.82	7.15	5.18	16.30	10.01	11.52	10.40	33.60	10.40	4.40	21.80	-10.68	-4.57	-6.86	-6.54	-4.86	-8.51	-6.33	-10.14	-14.40	-13.56	-7.48	-19.53	-10.41	-10.77	-8.10	-9.85	-2.92	-2.76	-4.22	1.30	0.31	-3.75	-1.14	2.89	5.14	2.25	6.46	10.58	4.05	8.10	4.75	5.96	1.55	8.82	10.09	6.02	4.95	9.85	11.33	9.22	9.96	8.50	12.22	6.16	9.62	12.31	15.51	18.33	13.56	13.79	15.25	13.77	10.64	8.52	14.60	11.16	10.23	10.01	9.66	8.82	9.27	7.50	2.54	-2.76	-10.79	-12.58	-42.92	-11.26	7.49	14.85	32.55	42.56	45.36	44.68	61.06
-62.07	-71.47	-60.52	-46.75	-42.26	-34.25	-26.10	-26.27	-22.67	-19.42	-8.80	-13.24	-8.92	0.42	-1.60	-1.57	4.18	1.96	7.09	5.96	15.17	11.62	12.30	17.38	8.97	2.62	0.79	-3.35	-6.28	-17.89	-18.71	27.29	33.18	21.11	26.13	23.22	21.06	47.63	26.98	22.43	8.81	11.93	21.47	8.85	24.35	20.37	14.46	23.91	22.74	26.62	26.87	44.87	45.62	48.06	52.50	53.64	57.70	55.51	95.18	63.54	60.03	95.75	51.33	62.36	66.39	65.25	44.77	58.49	51.85	47.18	49.74	67.40	75.78	61.14	52.84	48.21	51.94	40.43	50.07	41.77	44.95	43.25	34.22	33.79	35.14	33.47	32.33	42.80	40.97	35.07	36.14	44.48	42.09	47.05	40.05	41.23	35.10	36.99	31.58	36.16	34.68	35.83	39.40	39.77	32.37	35.85	34.89	33.53	34.13	34.89	38.92	37.75	44.95	50.42	46.93	37.57	40.04	44.43	40.84	42.53	44.12	43.95	43.73	43.66	48.86	44.87	52.07	46.04	45.57	46.87	48.11	48.46	50.47	49.93	48.17	49.76	49.09	53.89	52.95	53.55	52.75	53.39	48.26	51.26	50.69	49.83	51.80	57.69	55.02	49.39	34.38	41.72	73.72	54.52	53.02	54.81	50.64	48.55	75.71	94.87	118.08	100.50	61.39	23.75	47.37	62.24	71.50	56.93	97.32	90.87	-27.15	-15.32	16.72	16.75	16.09	24.71	22.21	40.02	22.15	17.57	22.57	-1.02	5.18	7.15	3.28	5.59	1.08	-1.19	-0.25	6.11	2.58	0.16	-8.63	-5.84	-3.70	-3.74	-0.74	1.51	0.30	-0.57	1.93	2.00	4.60	3.72	2.04	3.95	5.26	3.37	0.90	3.71	6.54	6.80	5.24	8.79	7.03	6.74	4.00	12.78	8.07	4.82	5.66	6.16	5.40	4.65	14.43	13.64	12.42	14.46	13.53	16.06	12.23	11.90	10.96	15.95	14.33	12.77	11.32	10.60	14.06	9.86	7.36	9.02	7.02	1.55	-2.65	-2.43	-13.32	-43.37	-14.40	10.16	14.79	33.04	38.82	38.78	46.16	51.22
-78.11	-72.70	-77.66	-53.94	-41.57	-37.43	-31.48	-20.78	-22.35	-18.97	-17.00	-8.69	-9.20	-11.29	-3.37	5.58	1.76	5.70	7.51	14.72	8.99	5.30	16.89	19.64	14.68	-5.88	-1.70	0.90	-5.37	-2.96	-5.47	-16.64	28.39	36.32	14.26	12.49	16.61	13.85	46.81	20.71	9.78	16.50	19.85	21.13	26.00	27.98	47.93	35.07	50.89	42.86	56.59	48.43	53.27	60.54	60.19	63.39	49.04	40.83	82.55	56.55	60.29	93.09	59.91	50.70	56.18	51.11	63.41	57.05	59.55	59.86	59.89	78.72	79.16	65.57	41.32	47.84	49.68	47.49	36.34	44.39	47.27	45.55	36.97	39.72	41.84	32.63	28.18	40.68	44.14	44.58	46.73	39.22	44.10	49.01	44.52	44.81	43.93	44.47	38.23	44.14	39.02	34.99	37.16	36.31	35.08	34.09	31.07	33.72	38.95	40.78	42.95	40.95	37.36	38.46	36.70	36.25	40.96	42.74	45.23	39.17	41.47	42.58	39.85	45.50	42.44	43.94	40.24	45.92	43.68	45.00	50.47	44.40	48.24	52.02	48.50	51.83	51.45	48.69	46.59	46.40	48.30	52.93	49.23	54.00	51.50	50.66	49.17	48.31	51.17	56.24	54.56	23.86	69.27	68.91	52.91	57.38	57.12	42.92	53.91	85.01	100.58	126.89	91.20	60.42	39.56	42.54	63.11	69.61	55.82	99.34	81.09	-31.64	-5.08	10.38	15.66	20.31	16.62	37.47	23.20	11.16	24.39	-2.95	-0.10	0.97	1.47	-3.51	-0.77	0.51	1.01	-1.85	-4.51	-1.25	-8.91	-4.07	-4.56	-1.44	-3.05	0.45	-2.25	2.30	1.70	1.06	1.98	6.28	3.62	2.91	2.97	6.28	5.29	6.25	7.20	6.70	9.06	8.39	4.76	5.97	7.92	5.77	5.54	7.90	8.60	4.45	6.58	9.32	8.52	8.84	12.26	13.61	14.07	14.63	14.21	14.41	12.30	12.02	14.54	10.93	13.57	10.53	10.47	10.50	13.20	9.95	6.86	2.16	-0.60	-3.33	-11.39	-29.67	-32.67	-1.11	10.86	23.68	33.96	33.11	55.45	53.88
0.81	-24.55	-57.05	-42.63	-47.59	-47.55	-40.89	-41.78	-31.89	-32.86	-31.39	-25.25	-20.10	-10.46	-1.52	-11.00	-4.51	-1.78	3.34	-4.62	4.55	16.05	9.00	7.41	14.68	-13.73	-7.70	-7.22	-8.68	-9.67	-9.05	-6.05	-18.23	22.49	33.90	23.51	20.36	21.86	30.41	66.68	30.16	39.34	39.21	40.75	42.65	39.88	45.45	53.90	41.91	53.94	49.21	51.55	53.61	44.67	56.40	61.70	49.91	33.92	58.26	71.59	55.99	60.59	77.97	49.97	62.55	64.44	65.87	71.59	62.99	54.90	41.71	63.93	57.66	61.35	47.15	40.76	37.27	36.13	46.05	40.90	35.15	36.60	35.31	31.43	40.63	37.63	50.20	22.20	42.51	45.52	32.35	31.67	32.52	34.92	38.97	36.99	37.14	38.91	34.56	34.02	32.19	28.96	38.31	31.61	29.90	39.03	35.61	40.47	34.44	39.57	33.54	35.28	39.17	41.79	39.51	39.57	37.90	40.60	41.95	36.87	40.00	32.89	35.73	34.86	45.16	38.56	44.53	48.39	43.16	50.13	46.95	53.62	48.82	49.98	49.21	44.06	50.68	47.06	51.97	47.17	55.24	47.07	49.76	50.81	51.71	48.75	47.73	56.45	51.01	44.34	53.53	33.34	50.02	62.93	69.87	50.13	56.65	51.43	43.16	61.63	79.92	119.46	124.43	90.04	58.72	48.91	52.10	59.97	62.35	67.60	87.14	74.66	-27.08	-2.88	12.17	15.64	15.45	37.73	18.69	11.81	31.13	-4.69	-1.13	-1.68	-0.52	-0.84	0.59	2.19	0.02	-1.06	-5.25	2.93	-9.67	-6.80	-5.99	-0.73	-2.68	0.32	0.88	1.99	-0.25	2.08	4.63	3.47	2.10	3.78	7.70	5.57	5.89	7.10	10.36	7.15	4.92	4.77	10.71	5.29	5.86	7.55	6.77	4.27	9.34	14.96	8.48	8.97	12.51	11.72	14.36	14.31	16.65	12.92	14.44	14.14	15.30	14.59	14.02	14.86	9.85	11.56	15.39	12.07	9.99	8.30	5.29	3.77	5.27	-2.02	-12.10	-10.50	-44.42	-6.17	12.66	18.32	31.57	33.88	50.86	54.53
