76.66	59.73	45.50	36.60	48.73	42.02	27.91	37.03	43.64	34.98	25.85	30.20	30.63	35.49	29.75	33.75	23.49	25.25	44.86	42.91	43.84	63.05	61.98	37.09	58.64	43.04	36.96	12.27	8.67	23.80	24.50	13.10	16.84	9.46	9.02	7.70	-15.84	4.68	9.10	-4.04	14.10	10.14	17.29	24.36	12.87	4.04	-3.66	-26.53	-24.21	-3.17	-29.96	-22.30	-27.11	-6.51	-21.15	-16.11	-20.57	-16.29	-2.78	-12.26	-16.65	0.04	-5.96	-27.35	-4.40	-13.35	2.98	-13.91	-23.51	14.72	6.96	-12.12	-10.63	-10.13	-17.87	-16.88	9.86	-12.98	-18.59	-12.40	16.33	34.86	8.55	2.30	4.22	6.35	8.01	10.49	9.18	28.73	43.01	23.33	8.28	11.18	11.39	26.94	18.78	37.20	30.20	34.15	32.64	33.99	40.08	42.13	28.03	38.50	46.50	44.51	30.54	61.89	61.20	45.55	53.70	72.05	50.06	54.27	59.63	68.44	77.44	66.97	68.84	67.95	75.40	82.94	66.29	72.69	75.51	78.94	84.23	70.64	61.63	70.41	74.10	70.39	82.41	77.32	81.13	73.63	77.78	74.84	77.96	76.10	73.27	75.14	78.62	70.35	64.64	59.20	56.09	83.93	52.17	67.84	42.23	78.70	54.96	48.88	46.03	61.60	52.67	47.52	42.20	62.11	87.80	66.27	80.40	75.55	75.07	77.52	64.20	83.65	82.19	66.75	64.17	58.63	69.09	64.55	82.56	68.76	72.77	-2.81	28.96	21.38	30.39	32.20	34.97	32.01	43.29	29.47	40.96	53.47	25.28	52.03	13.09	19.92	36.57	16.33	42.60	22.17	33.23	35.13	19.49	27.66	32.98	11.72	24.87	27.90	17.48	17.54	11.15	12.83	15.93	-6.52	7.58	35.02	-2.71	15.10	20.13	1.08	-7.57	-2.14	-8.96	-4.75	-4.24	-3.11	-9.11	-11.08	-5.43	-13.51	-16.54	-22.75	-10.26	-10.96	-9.36	-3.20	-1.43	-3.78	-14.27	-4.48	-2.93	-2.24	-1.71	1.40	7.70	14.73	82.67	-4.30	-75.89	-107.40	-109.37	-123.61	-139.67	-188.44	-124.89	-185.91	86.84	-104.20
75.39	46.73	44.16	52.01	32.89	32.43	35.03	29.97	27.89	30.58	41.78	46.21	25.42	36.92	46.17	44.82	39.27	30.11	45.28	47.15	28.28	29.59	32.66	31.01	20.63	26.91	31.93	23.31	2.01	33.24	35.60	31.03	21.17	17.99	4.19	0.68	1.85	2.16	37.01	-16.78	36.55	7.33	10.38	-4.66	5.32	-13.75	4.72	-15.90	-19.82	6.79	-23.59	-10.75	-24.94	-9.34	-9.96	-16.88	-17.94	-10.07	-24.34	-5.84	5.21	-0.61	-4.95	-12.84	-11.77	-45.48	-20.03	-36.97	-27.11	-14.20	10.15	35.69	14.85	-21.70	-29.94	-14.36	-20.41	28.98	-0.64	-13.79	5.21	-2.04	-19.27	-2.38	4.87	12.37	26.42	30.67	21.62	12.59	22.71	18.57	20.57	33.12	10.68	10.70	11.40	33.60	26.89	36.58	39.34	39.87	37.58	28.09	27.13	35.85	39.60	34.10	54.12	51.10	57.59	48.43	57.35	63.23	57.13	51.06	63.92	67.65	65.49	75.76	63.66	75.70	72.27	70.05	60.95	79.31	68.85	79.08	76.97	73.77	74.81	66.89	78.06	76.87	75.06	79.92	71.64	76.88	78.31	58.88	84.41	78.21	78.56	72.93	72.47	62.27	77.95	69.13	72.48	51.91	55.26	61.18	67.95	68.10	50.03	48.52	63.18	74.08	35.98	34.97	47.17	72.32	56.62	78.56	76.69	70.08	70.19	88.77	74.79	76.84	75.89	82.98	47.29	54.61	72.57	70.09	77.12	65.50	72.04	45.83	-5.55	20.55	30.06	40.09	28.81	31.56	41.44	24.82	52.91	26.93	46.33	53.04	10.28	38.60	27.10	31.19	38.94	14.05	38.63	34.63	31.64	31.99	15.37	31.07	27.67	15.00	14.74	35.96	8.14	20.52	24.25	1.96	8.34	20.96	4.53	20.63	13.68	6.88	5.89	0.74	-4.66	-1.59	8.81	-6.97	-7.93	-6.41	-14.93	-7.70	-22.11	-13.98	-9.78	-20.40	-11.25	5.21	-11.55	-10.41	-6.78	-5.72	-15.12	0.40	-6.12	-7.98	7.43	16.11	16.15	71.34	-40.64	-89.65	-122.97	-150.88	-144.14	-126.03	-241.45	-189.78	175.62	-239.37
80.95	53.20	34.90	45.72	35.44	22.35	33.33	38.72	37.34	26.95	30.03	40.81	42.33	49.84	42.11	47.86	35.70	19.31	21.10	35.87	36.29	18.23	45.43	36.50	35.34	26.48	28.86	17.27	6.76	19.83	28.79	15.01	19.00	9.95	22.69	11.70	15.05	2.24	25.06	2.43	9.59	11.31	20.54	0.94	24.39	-16.49	-3.65	-17.15	-27.95	1.42	-22.26	-30.80	-38.45	-16.00	-2.62	-5.89	6.39	5.25	-5.49	-6.61	-11.84	-15.93	-24.49	-29.54	-16.48	-20.15	25.42	-8.75	-21.75	-24.19	-15.98	-37.21	12.33	18.79	-9.19	5.70	-24.69	-13.21	-0.04	-15.07	3.83	-4.03	6.62	19.30	13.17	-4.95	-6.21	10.98	21.71	26.48	34.61	23.17	12.56	17.26	17.88	21.69	17.99	33.78	23.83	14.94	17.49	29.60	46.10	34.42	45.90	41.32	44.45	35.15	35.24	40.90	56.38	59.19	50.58	46.73	53.40	55.82	67.90	75.40	65.27	72.99	57.75	63.20	83.57	66.45	83.70	66.12	81.82	75.24	74.40	61.58	79.65	71.82	73.37	89.94	67.07	72.75	76.24	73.39	73.07	84.17	77.74	70.47	75.39	71.03	65.78	78.80	74.04	70.76	53.90	62.01	73.82	67.13	58.02	60.06	42.09	67.14	67.20	52.92	24.04	44.01	70.47	40.09	65.94	72.13	84.23	77.63	71.63	72.22	70.83	86.23	77.46	77.89	52.61	64.03	60.47	75.81	69.38	79.04	70.01	60.84	-11.93	24.32	22.40	40.95	32.72	30.82	24.35	34.62	47.02	28.97	40.92	42.03	41.03	36.95	14.36	37.98	25.94	25.72	38.79	25.04	39.46	39.28	19.21	33.40	24.54	13.55	31.79	13.25	17.11	39.62	8.81	12.44	16.03	-6.17	15.09	24.69	18.13	14.42	3.43	15.89	7.08	-6.70	-0.78	-0.04	-4.67	-5.07	-11.97	-18.36	1.43	-9.14	-12.87	-17.85	-14.39	-9.73	-2.16	-5.57	-14.05	-3.98	-9.62	-11.79	-6.85	-3.46	-3.09	-1.54	6.45	81.06	-26.59	-86.50	-114.84	-135.42	-121.88	-134.17	-111.23	-279.47	-62.73	-239.37
75.94	46.30	40.37	43.20	28.74	30.13	45.52	44.59	27.41	35.07	37.13	35.84	40.14	41.78	29.78	33.93	36.18	36.03	4.16	37.19	22.12	32.07	27.59	21.44	22.63	41.67	31.96	33.75	23.95	25.46	41.30	33.92	22.60	9.69	10.05	11.24	13.74	-2.13	-10.26	30.25	-11.09	2.56	5.67	1.17	0.12	16.01	-1.69	-29.78	-30.40	3.55	9.25	-2.45	-31.65	-9.50	-29.28	-21.10	-33.19	-33.17	-27.27	14.03	18.38	12.08	-4.55	-14.30	-17.20	-47.67	-17.96	-12.02	2.41	8.87	-4.43	-15.20	-27.66	-10.11	8.95	-18.50	-23.80	-7.66	-9.14	11.24	26.49	-9.43	-16.97	-13.11	25.38	3.20	3.08	11.40	14.57	16.72	15.58	27.46	19.78	27.73	26.61	21.28	15.36	20.03	11.55	19.75	31.58	27.60	41.41	35.87	41.07	42.18	37.75	40.44	50.77	43.87	48.25	42.45	45.31	53.01	59.86	52.96	62.48	77.00	71.18	60.48	73.42	57.14	81.89	68.07	65.83	73.70	78.72	81.84	61.15	80.79	70.66	77.42	81.76	83.43	74.00	61.21	73.91	72.66	76.02	79.45	70.94	69.51	78.48	69.86	81.80	78.24	56.79	65.05	61.25	71.64	73.73	67.28	59.73	49.00	66.02	68.61	39.15	56.39	38.66	58.08	47.16	50.30	57.88	55.62	83.45	81.11	85.69	59.61	59.92	96.18	69.69	80.50	71.38	48.62	61.57	73.49	73.34	92.44	57.86	70.20	24.26	-11.48	28.81	32.57	34.39	32.35	27.98	40.28	31.78	39.16	42.02	20.05	40.77	43.13	19.48	38.36	21.98	45.07	37.65	25.60	33.41	29.86	46.92	31.21	21.09	18.71	32.15	9.04	24.53	12.40	10.87	39.07	22.51	9.73	22.05	6.99	3.22	20.24	7.38	2.79	12.24	-2.08	-11.53	-0.12	16.29	-3.86	-8.84	-13.00	-12.19	5.11	-13.81	-5.78	-12.77	-21.81	-5.86	-2.56	-3.09	-6.91	-12.15	-9.39	-8.03	-2.64	-3.13	-5.04	11.51	33.19	21.03	-58.79	-105.00	-132.19	-155.21	-153.82	-111.84	-94.21	-347.00	-239.37
85.43	51.73	39.02	34.52	27.31	28.00	40.78	24.22	27.92	11.48	30.25	33.64	38.96	40.69	38.86	25.61	27.38	24.26	17.81	22.98	35.73	37.88	44.24	46.55	49.01	41.85	34.76	42.60	24.78	0.22	4.79	14.17	4.08	12.17	14.33	6.10	1.78	-9.45	1.98	11.61	-5.07	9.08	21.31	17.68	17.90	29.15	-1.54	-2.80	-38.71	-12.24	-5.40	-33.36	-36.62	-9.21	-12.55	-7.13	-14.55	-16.41	-12.01	-10.65	-18.81	-22.61	-4.16	13.34	-16.38	-26.57	-26.13	-29.81	-22.29	22.19	-19.84	-12.43	-25.62	-5.09	11.54	1.56	0.65	-21.14	-10.32	2.53	11.39	-23.01	-10.24	6.57	6.48	20.31	7.03	8.98	-1.24	17.97	22.35	24.31	16.34	18.65	16.78	22.67	24.92	23.29	16.86	30.07	31.08	25.46	22.30	37.76	46.01	44.47	39.54	21.22	47.19	55.43	42.01	44.64	53.88	56.95	47.48	52.02	63.96	68.77	73.79	63.26	62.36	70.57	66.28	73.46	68.66	88.74	74.64	72.25	64.73	66.66	78.72	77.22	85.00	67.00	79.99	76.12	61.30	86.40	82.95	66.46	67.28	61.26	77.29	79.57	86.73	72.07	62.23	54.05	72.72	69.22	74.00	51.50	59.35	62.62	58.96	53.09	64.37	58.88	48.90	42.25	50.39	52.23	57.41	55.71	55.14	99.44	77.89	57.43	60.41	89.50	80.95	69.37	72.87	53.86	61.75	63.70	86.21	90.73	68.52	69.31	51.56	-19.62	37.40	9.91	18.41	23.12	35.89	44.35	32.21	47.69	34.51	37.50	46.76	21.13	40.09	31.19	19.33	33.28	19.58	34.88	45.95	32.22	44.04	33.18	27.30	43.54	28.53	18.93	26.81	8.15	12.26	23.91	21.03	17.01	5.51	18.41	14.77	11.56	22.85	22.64	3.98	-1.13	5.89	0.52	-0.15	3.27	-4.27	-3.91	-14.46	-15.79	3.90	-6.61	-4.79	-11.08	-20.59	-4.17	2.94	-4.72	-12.25	-13.52	-9.31	-5.61	-7.22	-9.52	-10.12	-10.19	77.17	-40.79	-100.68	-129.81	-154.75	-105.33	-175.55	-94.21	-347.00	-239.37
80.54	46.41	39.80	27.57	23.68	33.47	29.32	17.22	22.80	45.80	38.43	39.42	26.22	32.95	31.74	43.78	32.97	39.71	31.21	45.36	37.28	26.35	15.60	29.64	14.78	9.93	6.68	1.75	3.90	21.31	15.68	29.97	18.96	28.61	30.23	28.09	38.69	9.31	-14.83	-1.13	4.20	-4.71	8.22	-1.08	3.92	-10.12	10.96	4.97	-21.55	0.17	5.01	-28.58	-19.07	-19.89	-22.96	-22.94	-23.47	-12.21	4.35	0.61	-8.05	-5.44	-30.65	-19.76	1.96	-13.30	0.22	-12.13	-25.71	-0.41	-16.30	19.31	-19.41	-19.58	-15.21	-30.72	10.41	-5.51	-23.59	-5.27	-1.18	4.87	7.34	11.55	1.13	5.76	2.47	5.65	8.22	10.51	18.01	14.13	16.50	10.78	9.52	34.74	30.21	32.15	21.83	8.21	23.77	37.62	23.43	33.11	33.15	30.88	39.08	43.58	42.71	59.99	40.91	47.76	54.91	52.14	47.47	55.39	57.09	73.14	57.15	61.06	63.49	79.91	67.76	68.98	74.91	75.80	72.28	68.18	87.16	67.82	82.14	75.86	79.23	76.14	58.77	75.07	78.00	75.61	73.31	65.50	62.42	71.12	76.62	82.65	72.50	61.85	68.67	72.36	75.65	81.26	49.97	55.31	62.53	71.18	65.82	40.36	68.02	57.28	40.92	53.57	48.07	51.19	58.82	51.65	65.28	76.99	78.61	57.06	69.24	71.63	82.39	83.44	77.63	68.52	46.32	62.03	71.48	91.91	69.10	68.34	44.99	39.58	5.49	24.06	29.67	23.17	27.48	19.87	23.22	48.40	18.08	52.36	35.17	31.21	52.12	30.65	41.65	38.01	29.97	33.45	24.75	40.50	21.30	20.72	32.31	39.55	24.08	39.54	22.98	16.27	28.10	16.30	20.65	31.60	13.10	14.94	22.60	12.57	12.62	15.06	12.37	7.04	5.14	2.26	-11.23	4.75	12.94	3.48	-0.80	-12.32	-1.12	7.91	0.12	-13.30	-12.14	-18.35	-13.04	-4.99	-4.43	-5.15	-22.85	-7.72	-6.71	-14.34	-8.36	1.88	38.65	-17.14	-68.65	-112.72	-146.82	-169.75	-192.70	-89.85	-347.00	-239.37
89.07	60.22	38.40	39.80	21.56	20.91	37.38	36.79	40.23	33.77	49.38	22.01	22.14	20.09	29.16	25.94	28.97	11.47	11.19	14.41	28.56	25.93	24.66	37.79	37.07	31.11	39.05	41.92	22.41	18.82	10.10	27.37	27.10	14.55	6.26	-9.49	-9.66	5.21	-3.77	5.33	13.17	15.40	5.71	26.47	25.46	0.14	5.82	-8.57	-23.47	-30.14	-13.07	-1.93	-3.69	-11.68	-17.28	-25.53	-42.74	-19.43	-34.20	13.11	4.31	-16.62	-6.48	-16.93	-27.49	-20.72	-8.40	-15.90	-17.98	-9.88	-5.06	4.36	2.63	8.47	-29.77	-29.67	-2.25	1.45	-8.55	-26.46	-16.94	2.46	22.21	6.68	6.23	-13.10	8.45	9.62	26.34	12.66	14.07	4.06	11.86	17.87	22.51	21.28	11.97	25.16	21.07	26.00	27.50	23.77	28.01	35.36	28.79	29.12	38.00	48.53	38.43	52.06	51.34	46.90	48.88	51.27	42.74	57.68	58.53	70.71	61.12	61.08	66.56	67.34	75.62	68.53	70.51	86.48	64.78	61.11	82.50	76.67	83.99	76.76	71.98	73.59	71.53	66.89	84.38	77.36	59.26	72.77	68.48	71.90	74.25	76.16	67.13	67.07	68.20	73.10	72.90	66.37	68.32	60.75	57.54	63.76	62.61	69.14	57.55	53.86	43.40	51.18	49.04	63.37	35.04	52.59	58.47	74.49	81.16	64.04	48.37	80.11	80.42	88.18	80.02	65.74	49.10	67.93	71.84	79.78	81.48	68.49	42.51	60.89	-20.03	35.37	11.83	35.52	38.02	21.99	35.91	32.53	25.82	48.16	14.56	34.48	37.18	46.91	27.40	15.45	45.56	30.57	25.56	52.46	33.73	42.14	56.22	24.97	29.72	29.88	33.89	24.58	14.30	9.62	16.54	6.09	22.84	18.99	18.47	16.40	10.50	12.86	23.80	11.79	23.78	4.63	-0.58	-10.81	22.20	11.38	4.02	-0.33	-21.19	-4.79	6.32	0.88	-7.88	-9.12	-13.40	-5.78	-1.75	-2.87	-9.82	-22.04	-14.85	-13.04	-10.33	-8.47	-12.50	45.68	-58.07	-112.00	-149.26	-159.24	-164.31	-98.23	-347.00	-239.37
100.46	46.88	36.62	22.62	23.59	19.12	4.79	25.57	24.42	23.95	8.83	24.88	22.82	27.59	27.77	42.48	46.79	49.33	45.42	28.26	46.20	33.43	19.46	13.99	18.96	8.43	1.24	24.43	1.39	7.89	18.46	6.22	39.55	27.45	23.78	14.37	15.17	1.02	-8.75	-4.01	6.14	-12.67	-1.84	-1.67	-1.94	26.11	32.86	17.01	0.83	-24.04	-34.11	-27.88	-26.48	-25.46	24.47	-6.05	-28.31	-28.89	-32.67	-8.73	3.61	14.99	6.13	-13.87	-25.08	-39.06	-11.03	-3.77	-10.20	-18.18	-31.30	-32.71	10.08	20.18	5.39	-9.47	-19.66	-23.72	2.19	0.73	-17.70	-10.63	-6.00	1.06	12.71	0.48	3.32	1.37	15.91	2.91	25.74	11.83	9.96	12.23	11.56	12.22	22.53	20.46	23.19	30.47	31.83	20.24	31.17	27.87	33.64	26.31	38.56	46.01	35.60	60.66	49.95	42.36	61.30	48.80	44.83	57.23	63.41	62.24	57.14	58.33	63.88	66.18	71.36	76.78	70.70	69.43	59.66	84.32	83.85	69.69	77.64	75.33	78.50	77.96	70.03	78.87	78.90	69.30	66.17	59.16	69.14	76.36	64.52	71.30	73.47	77.97	58.63	82.64	60.57	64.62	72.38	67.58	55.46	60.64	74.85	45.11	63.70	61.19	40.70	45.73	48.25	58.14	53.86	60.00	51.28	47.89	101.09	65.05	55.06	69.38	65.29	89.50	74.39	70.36	57.24	66.40	68.20	85.96	84.92	78.70	43.26	33.49	40.66	9.02	6.55	24.55	19.86	38.42	37.66	16.19	27.21	38.24	24.42	39.46	33.10	56.19	57.32	35.70	32.06	21.27	34.50	31.13	29.15	37.37	39.19	17.65	28.21	30.54	30.13	37.83	28.30	12.95	15.69	28.42	35.68	33.01	16.53	15.28	11.85	13.84	4.91	25.19	20.70	14.13	5.76	-5.00	-16.05	18.87	12.41	12.97	4.99	-14.57	-15.24	12.38	8.07	-0.84	-14.69	-14.37	-11.31	-5.04	-5.87	-11.18	-21.51	-16.52	-16.50	-18.64	-15.94	42.63	-39.86	-88.06	-127.41	-148.90	-151.25	-240.31	-333.54	-239.37
95.90	44.94	43.16	26.31	18.28	21.02	27.46	16.80	33.18	31.76	41.64	37.43	48.49	38.60	29.88	20.19	22.93	13.98	3.01	-15.27	-1.95	4.91	28.04	31.94	46.35	42.40	32.00	47.07	14.83	21.51	8.31	-3.03	18.13	6.91	1.68	6.21	15.07	12.78	17.67	7.94	24.69	8.54	-3.79	-5.31	4.74	-10.83	-16.08	3.33	38.53	8.16	-12.07	-1.46	-36.36	-35.33	-29.94	-33.03	-0.41	-12.96	-10.48	-21.93	-37.85	-8.82	-7.77	13.33	-6.66	-25.39	-15.67	-17.28	-13.22	-3.05	8.92	-17.17	-13.76	-31.88	-17.67	3.54	0.13	-12.36	-0.82	-20.51	6.26	-2.17	-9.83	11.76	7.31	-18.98	5.99	2.71	19.02	7.46	7.32	9.48	24.71	15.04	17.20	8.69	28.93	0.73	26.55	38.11	26.77	19.31	31.85	22.54	41.41	27.04	35.04	51.91	35.72	42.31	42.21	57.03	51.25	52.93	51.60	42.40	63.50	59.11	65.74	51.94	68.31	68.70	63.94	74.79	62.68	77.59	79.62	63.98	73.96	79.04	77.89	72.29	72.40	80.37	79.95	75.28	72.24	67.89	66.73	68.61	66.34	63.69	73.67	68.13	53.29	77.09	77.62	74.29	58.43	86.50	65.54	57.01	62.66	73.77	56.47	55.98	64.79	56.37	50.66	50.84	44.72	45.69	58.41	61.42	44.64	54.96	75.94	63.41	67.78	75.55	48.12	94.10	82.71	81.21	46.92	58.84	65.64	82.76	80.57	90.70	64.61	22.15	56.14	-29.80	37.92	27.57	19.68	50.78	33.46	23.14	23.72	28.26	23.41	29.33	25.71	37.20	16.81	60.92	34.95	22.29	44.85	31.13	26.45	49.97	40.14	38.65	39.30	41.14	35.33	36.05	37.32	34.78	6.86	11.02	11.59	16.06	27.96	17.67	16.59	12.89	14.67	12.69	10.47	22.97	18.76	9.46	8.93	-26.56	19.03	28.04	22.51	7.73	-14.47	-14.49	8.42	4.31	0.26	-12.21	-15.02	-15.71	-14.50	-3.75	-16.15	-16.66	-19.12	-11.78	-9.85	4.21	-11.01	-68.73	-122.97	-158.89	-183.53	-257.31	-107.58	-239.37
99.15	49.70	38.94	26.80	27.32	18.63	14.28	15.62	23.23	30.89	9.48	5.50	-0.24	13.53	31.83	28.13	33.17	37.36	48.20	38.08	40.94	52.03	24.97	3.44	11.73	15.24	14.13	-5.76	-15.93	-9.47	14.84	29.87	29.15	37.02	21.88	3.22	19.14	9.53	-9.27	-10.89	-19.95	-2.36	11.58	40.96	23.64	2.77	-18.66	-4.80	-4.30	-16.04	10.88	5.42	-29.62	-11.26	-10.69	-29.71	-14.98	-27.88	-3.65	-31.74	9.89	-7.18	-34.91	2.83	-35.48	-16.88	-4.56	-9.25	-14.78	-1.74	-14.54	-3.32	1.63	4.23	-26.00	-11.77	3.79	-17.92	-17.34	-11.34	-8.74	-1.51	-7.49	2.68	10.72	7.39	-11.35	15.38	9.00	4.06	8.96	-0.56	19.22	18.38	18.53	15.64	9.35	24.90	18.09	14.69	23.05	21.06	28.63	31.89	37.01	32.17	38.75	41.92	46.19	57.85	29.13	42.23	50.81	50.52	53.13	54.99	58.59	65.56	58.30	60.59	60.80	63.33	69.36	54.24	72.89	65.42	79.40	83.25	75.16	71.81	70.11	89.62	61.91	82.15	75.28	80.96	69.68	64.75	75.65	60.07	67.93	63.28	69.79	65.18	65.95	69.50	63.95	72.02	84.29	71.61	60.45	55.45	73.98	68.55	55.47	44.90	86.95	45.79	44.57	76.95	41.61	47.85	46.68	57.41	47.08	44.19	73.22	66.28	62.66	84.84	43.44	72.13	97.06	85.21	59.84	55.72	63.49	78.50	71.28	94.21	62.11	28.64	59.44	17.52	-4.84	18.38	14.35	42.35	6.35	42.40	36.16	40.91	29.19	11.42	47.50	41.44	26.74	63.13	38.57	47.75	36.91	14.18	41.78	43.42	20.47	44.06	39.39	26.87	14.97	25.44	35.30	27.95	30.46	18.59	6.55	13.56	22.12	30.58	33.49	30.89	18.94	13.26	6.04	20.83	25.17	25.03	10.13	5.49	-17.45	16.56	26.87	21.94	16.20	-12.23	-21.16	-3.98	4.56	-0.12	-0.85	-13.79	-13.02	-16.11	-16.45	-16.56	-21.67	-17.80	-18.76	-32.22	34.03	-56.22	-105.14	-167.12	-186.90	-239.15	-135.38	-108.81
77.34	44.55	19.53	16.25	19.33	7.84	26.07	15.40	17.88	22.72	31.80	34.97	46.51	48.32	40.06	19.79	4.74	0.55	2.71	1.51	-8.61	11.43	20.01	27.70	16.82	33.97	41.14	42.73	18.54	-4.47	-0.41	6.70	9.79	17.93	3.34	14.90	15.62	22.13	21.55	6.55	-11.71	-15.29	-11.67	-17.01	17.63	42.77	21.21	5.78	-5.44	-13.35	-21.42	-17.51	-4.62	-16.95	-13.01	-34.93	-9.15	-16.20	-5.33	-34.71	5.79	-33.72	0.24	-3.95	-14.86	-4.70	-26.37	-6.73	-16.62	-1.04	-31.39	-12.36	4.00	9.13	-13.51	-11.99	-8.52	-16.15	-9.90	-15.14	-6.63	8.69	-5.00	-5.19	-11.38	8.70	0.99	10.09	3.46	0.32	21.00	-4.83	11.64	17.23	23.71	16.60	18.18	19.17	1.51	18.48	19.35	26.15	32.45	44.42	28.06	36.85	30.76	35.43	38.71	41.50	49.01	56.16	54.57	41.28	46.00	59.27	65.93	52.82	48.59	58.85	68.36	61.19	70.80	61.48	72.19	62.63	77.00	79.48	69.27	88.38	64.98	74.48	79.97	70.23	75.78	71.52	89.34	63.01	72.61	60.50	58.77	63.63	73.38	68.46	64.70	67.78	64.51	80.59	59.66	63.28	57.23	71.39	80.08	53.11	62.99	80.23	51.54	39.65	73.12	42.26	51.42	60.88	60.93	54.35	41.30	56.78	64.60	58.20	65.55	61.33	48.84	65.26	93.27	85.72	69.05	56.57	61.98	79.59	77.42	97.66	54.55	54.87	33.83	56.01	-4.99	12.48	23.28	35.56	9.37	40.20	10.16	40.46	15.82	20.57	36.92	20.20	44.07	42.49	29.87	38.70	32.47	34.12	37.43	31.62	38.62	42.17	56.35	46.54	16.82	27.76	30.81	38.25	46.86	27.20	20.69	10.45	18.96	17.87	39.63	34.49	27.89	15.58	18.25	2.70	4.35	29.33	32.15	16.09	11.57	-23.46	8.85	22.37	22.41	22.45	-3.25	-14.27	-21.46	3.88	3.08	-5.44	-8.29	-10.41	-12.11	-25.15	-17.72	-26.78	-26.96	-15.55	11.40	-43.80	-88.46	-139.37	-191.25	-178.46	-256.97	-184.16
93.32	42.48	38.70	28.06	15.36	26.49	15.35	21.14	25.42	7.56	8.74	17.15	12.15	1.61	0.59	21.29	43.24	39.93	49.74	49.08	30.49	21.35	8.46	6.73	-4.67	-6.61	-0.73	12.04	20.23	18.78	5.72	19.57	12.56	29.45	20.80	1.37	-8.85	-5.65	7.18	4.28	31.01	25.44	-8.38	-27.95	-1.62	6.85	2.77	-3.58	38.84	-0.25	7.76	-4.55	-19.87	-35.55	-3.81	-17.60	-19.79	-23.28	-27.73	-4.27	1.15	-18.95	-17.77	-58.60	-3.87	0.92	-11.70	7.26	-24.97	-12.45	-2.59	-1.14	-11.74	-11.96	-5.44	-22.21	-23.84	-4.10	-8.72	-2.12	5.85	-7.95	0.26	4.72	-20.77	11.76	1.90	15.17	-7.66	6.34	15.49	-3.32	15.92	5.82	15.04	13.11	13.38	13.18	11.22	22.50	16.16	26.20	29.27	44.07	14.54	35.02	41.07	36.89	33.25	30.37	54.59	47.96	59.69	44.56	52.76	59.52	57.80	54.36	49.29	59.82	58.53	67.32	66.99	67.95	70.47	60.13	74.50	77.50	63.16	69.96	90.81	71.32	85.32	70.77	77.18	64.61	78.71	79.25	57.99	64.86	60.59	70.75	60.10	63.43	67.11	77.51	58.18	75.81	62.73	58.66	81.79	66.67	53.32	82.52	61.31	56.55	54.87	57.01	59.63	46.99	44.79	68.71	59.29	49.76	56.42	52.06	60.41	51.20	63.31	61.35	60.45	61.72	72.31	104.48	69.29	61.70	54.00	75.83	72.77	81.94	68.77	56.51	31.52	49.06	24.38	1.42	35.60	7.12	38.51	35.20	12.11	37.18	4.53	37.11	35.72	35.24	42.80	23.43	40.23	59.83	32.22	45.63	37.40	23.48	28.14	37.62	43.62	53.30	46.05	28.15	23.46	22.76	35.82	47.85	23.88	21.69	11.40	13.42	12.93	24.56	21.86	33.13	21.60	16.82	-6.28	-3.19	32.44	31.41	24.45	28.52	-14.15	-7.78	18.36	33.30	23.72	5.25	4.24	-6.87	-20.09	-12.13	-0.18	1.32	-14.14	-21.83	-25.62	-23.97	-24.87	-24.07	-9.79	-22.75	-74.93	-111.37	-168.33	-196.47	-280.05	-182.51
